RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
1678;4;09/07/25 15:35:44;48638;1710;0;275;29.930833;107751;29.930833;107751;29.782222;107216;4288;3661;3612;83.81;83.81;99.50;85.38;98.66
1692;4;14/05/25 09:53:16;46563;2069;0;60;7.637222;27494;7.637222;27494;6.881666;24774;884;776;653;66.56;66.56;90.11;87.78;84.15
1703;4;12/08/25 19:33:04;48600;630;0;57;6.990555;25166;6.990555;25166;6.987222;25154;13415;12528;12528;93.35;93.35;99.95;93.39;100.00
1705;1;22/07/25 23:05:26;46786;1324;0;59;9.335277;33607;9.335277;33607;7.838055;28217;656;648;621;79.51;79.51;83.96;98.78;95.83
1710;3;20/05/25 16:02:35;47401;3081;0;482;18.577222;66878;18.577222;66878;17.201111;61924;4423;3813;3660;76.63;76.63;92.59;86.14;96.06
1712;4;15/05/25 23:30:31;46244;1325;0;60;5.335277;19207;5.335277;19207;5.330277;19189;685;628;608;88.76;88.76;99.91;91.68;96.82
1722;1;13/08/25 20:56:23;50223;2944;0;106;2.286944;8233;2.286944;8233;1.673888;6026;301;232;160;38.93;38.93;73.19;77.08;68.97
1737;4;06/06/25 23:57:05;48093;1679;0;268;7.313888;26330;7.313888;26330;7.215555;25976;4156;3892;3604;85.57;85.57;98.66;93.65;92.60
1745;5;03/08/25 14:37:30;49460;3189;0;537;24.343888;87638;24.343888;87638;22.911666;82482;3436;3107;3003;82.25;82.25;94.12;90.42;96.65
1754;5;11/08/25 18:44:38;49353;422;0;43;10.869166;39129;10.869166;39129;10.761388;38741;11068;10336;10336;92.46;92.46;99.01;93.39;100.00
1771;4;07/04/25 23:38:49;44942;1782;0;270;5.778055;20801;5.778055;20801;5.359166;19293;838;817;804;88.94;88.94;92.75;97.49;98.41
1787;3;17/04/25 16:07:20;46578;652;0;76;0.004722;17;0.004722;17;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
1806;5;11/04/25 05:55:57;45775;3413;0;421;14.807500;53307;14.807500;53307;14.036111;50530;2526;2419;2409;90.39;90.39;94.79;95.76;99.59
1826;1;23/07/25 19:04:48;48515;4892;0;59;9.515000;34254;9.515000;34254;8.546944;30769;715;664;644;80.90;80.90;89.83;92.87;96.99
1836;4;17/04/25 15:35:23;45199;1915;0;320;36.057500;129807;36.057500;129807;25.802777;92890;9288;7460;7193;55.42;55.42;71.56;79.95;96.86
1842;5;24/05/25 00:10:21;43274;1692;0;248;11.859444;42694;11.859444;42694;11.518333;41466;1974;1806;1806;88.83;88.83;97.12;91.49;100.00
1844;2;30/05/25 17:31:23;47140;2195;0;346;9.362222;33704;9.362222;33704;8.192222;29492;5898;3780;3780;56.08;56.08;87.50;64.09;100.00
1852;1;27/05/25 11:39:34;43373;704;0;106;13.697222;49310;13.697222;49310;11.102500;39969;1998;1426;973;39.47;39.47;81.06;71.37;68.23
1869;1;14/05/25 21:27:12;47143;1931;0;298;22.059722;79415;22.059722;79415;21.428333;77142;5212;3869;3633;67.72;67.72;97.14;74.23;93.90
1871;2;31/05/25 02:53:08;47140;2204;0;346;52.351944;188467;12.352500;44469;10.128888;36464;7292;4412;3822;10.14;42.98;82.00;60.50;86.63
1881;1;09/08/25 02:01:52;49674;910;0;164;11.479722;41327;11.424444;41128;9.459166;34053;1547;1190;1007;53.62;53.88;82.80;76.92;84.62
1890;3;18/07/25 13:11:24;49357;854;0;154;15.974722;57509;15.974722;57509;13.672222;49220;7031;5940;5256;63.98;63.98;85.59;84.48;88.48
1920;4;09/04/25 13:10:10;45768;1782;0;270;9.441111;33988;9.441111;33988;8.675277;31231;1357;1231;1201;81.31;81.31;91.89;90.71;97.56
1923;1;14/06/25 00:01:43;47641;1108;0;167;17.329444;62386;17.329444;62386;16.883611;60781;2894;2529;2419;81.45;81.45;97.43;87.39;95.65
1932;4;04/06/25 02:25:28;47826;2021;0;333;2.886944;10393;2.886944;10393;2.864444;10312;1031;902;902;86.81;86.81;99.22;87.49;100.00
1935;5;04/06/25 19:25:17;47743;2229;0;359;4.888055;17597;4.888055;17597;4.833888;17402;1831;1854;1830;98.81;98.81;98.89;101.26;98.71
1955;3;06/05/25 15:12:04;46680;3329;0;573;0.490833;1767;0.490833;1767;0.488611;1759;502;544;544;107.94;107.94;99.55;108.37;100.00
1963;3;19/08/25 04:46:58;43368;782;0;134;3.938055;14177;3.938055;14177;3.935833;14169;3542;3616;3616;102.03;102.03;99.94;102.09;100.00
1965;4;05/05/25 15:11:02;46886;1581;0;52;26.268055;94565;26.268055;94565;25.451944;91627;5726;5126;4811;81.40;81.40;96.89;89.52;93.85
1967;4;28/04/25 20:27:35;46077;3921;0;641;7.610833;27399;7.610833;27399;6.030555;21710;5010;4268;4018;63.56;63.56;79.24;85.19;94.14
1972;3;25/04/25 01:00:00;46380;737;0;117;102.157222;367766;61.695555;222104;58.424722;210329;12372;12000;11983;55.39;91.73;94.70;96.99;99.86
1981;3;06/05/25 03:24:52;47148;727;0;117;9.619444;34630;9.619444;34630;8.601388;30965;1821;1831;1831;89.89;89.89;89.42;100.55;100.00
1982;3;02/07/25 22:34:26;48645;632;0;39;12.591944;45331;12.591944;45331;12.587777;45316;6042;4884;4811;79.60;79.60;99.97;80.83;98.51
1985;4;13/08/25 23:56:23;50222;627;0;57;5.422777;19522;5.422777;19522;5.402777;19450;10373;9600;9600;92.21;92.21;99.63;92.55;100.00
1991;2;24/04/25 19:58:02;46746;4320;0;695;1.521388;5477;1.521388;5477;1.330000;4788;239;205;205;75.09;75.09;87.42;85.77;100.00
1995;3;18/08/25 01:07:07;49613;652;0;76;2.516111;9058;2.516111;9058;2.513333;9048;2128;2044;2044;95.92;95.92;99.89;96.05;100.00
1998;2;20/08/25 10:36:25;50100;1597;0;244;3.628611;13063;3.628611;13063;1.083333;3900;185;83;83;13.34;13.34;29.86;44.86;100.00
2006;5;09/04/25 20:44:40;42222;3101;0;464;9.018888;32468;9.018888;32468;8.678611;31243;2499;1968;1818;70.00;70.00;96.23;78.75;92.38
2010;1;05/06/25 23:43:21;47579;4712;0;749;14.811944;53323;14.811944;53323;13.306944;47905;2177;2007;1660;68.51;68.51;89.84;92.19;82.71
2012;1;01/05/25 14:05:57;46553;873;0;158;11.788055;42437;11.788055;42437;11.091944;39931;2281;1913;1805;74.46;74.46;94.09;83.87;94.35
2019;5;03/07/25 18:06:12;48797;1053;0;153;21.723611;78205;21.723611;78205;21.235277;76447;40771;33664;33664;80.71;80.71;97.75;82.57;100.00
2034;4;13/08/25 02:32:31;43242;629;0;57;2.630000;9468;2.630000;9468;2.295833;8265;4407;4064;3724;73.76;73.76;87.29;92.22;91.63
2057;2;09/04/25 08:31:32;45646;716;0;108;21.602222;77768;21.602222;77768;19.169166;69009;2464;2304;2086;75.12;75.12;88.74;93.51;90.54
2062;1;09/04/25 23:39:32;45788;973;0;164;11.685833;42069;11.685833;42069;9.547500;34371;1562;1149;806;42.15;42.15;81.70;73.56;70.15
2063;1;14/04/25 16:29:02;45855;909;0;164;10.336111;37210;10.336111;37210;9.116388;32819;1491;1359;1248;73.80;73.80;88.20;91.15;91.83
2107;5;15/08/25 06:31:01;49915;396;0;32;3.027500;10899;3.027500;10899;2.904166;10455;950;841;841;84.95;84.95;95.93;88.53;100.00
2117;3;07/08/25 08:16:19;49539;2143;0;364;8.468055;30485;8.468055;30485;8.276666;29796;1752;1801;1801;100.45;100.45;97.74;102.80;100.00
2120;2;22/04/25 16:16:24;46263;3198;0;543;15.206944;54745;15.206944;54745;14.270555;51374;4281;4236;4198;92.02;92.02;93.84;98.86;99.20
2122;1;28/05/25 02:50:55;43373;702;0;106;6.978055;25121;6.978055;25121;6.850277;24661;1233;948;933;74.28;74.28;98.17;76.89;98.42
2125;3;05/05/25 18:03:32;47148;736;0;117;9.355277;33679;9.355277;33679;9.272777;33382;1963;1976;1976;99.75;99.75;99.12;100.66;100.00
2145;2;30/05/25 00:23:14;46302;2095;0;346;7.956111;28642;7.956111;28642;6.385555;22988;4597;2756;2412;42.11;42.11;80.26;59.95;87.52
2157;3;22/07/25 20:55:41;48861;849;0;153;1.752777;6310;1.752777;6310;1.436666;5172;2758;2560;2484;73.82;73.82;81.97;92.82;97.03
2161;3;09/06/25 09:25:20;47922;3559;0;249;19.914166;71691;19.914166;71691;15.667500;56403;2563;2443;2404;73.79;73.79;78.68;95.32;98.40
2166;4;07/06/25 07:15:56;48094;1679;0;268;3.422222;12320;3.422222;12320;3.204444;11536;1845;1812;1804;91.53;91.53;93.64;98.21;99.56
2168;3;19/07/25 08:27:21;44136;1053;0;153;65.233611;234841;25.234166;90843;21.604166;77775;41479;37136;36356;29.03;75.04;85.61;89.53;97.90
2173;3;25/07/25 04:09:25;49531;1829;0;289;21.613055;77807;21.613055;77807;21.545833;77565;5170;5036;4816;92.85;92.85;99.69;97.41;95.63
2181;3;17/04/25 16:06:28;46578;654;0;76;0.005555;20;0.005555;20;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
2195;1;10/04/25 11:22:03;45788;952;0;164;12.991944;46771;12.991944;46771;10.556666;38004;1727;1242;1101;51.81;51.81;81.26;71.92;88.65
2200;5;08/04/25 09:54:23;46268;3313;0;561;5.630555;20270;5.630555;20270;5.371388;19337;966;940;940;92.79;92.79;95.40;97.31;100.00
2237;1;01/08/25 06:23:28;47661;1324;0;59;6.974166;25107;6.974166;25107;6.965555;25076;583;604;600;102.92;102.92;99.88;103.60;99.34
2243;4;08/07/25 06:52:32;48785;1710;0;275;32.719722;117791;32.719722;117791;31.283611;112621;4504;3695;3610;76.63;76.63;95.61;82.04;97.70
2246;2;02/06/25 17:59:27;46257;2195;0;346;16.788333;60438;16.788333;60438;15.934444;57364;11472;7384;7264;60.10;60.10;94.91;64.37;98.37
2283;2;14/07/25 18:17:41;48640;2147;0;368;16.587777;59716;16.587777;59716;16.082500;57897;3735;3226;3002;77.93;77.93;96.95;86.37;93.06
2288;1;21/05/25 10:13:55;47318;3187;0;536;13.112500;47205;13.112500;47205;10.699722;38519;1540;1136;1076;56.99;56.99;81.60;73.77;94.72
2291;3;08/08/25 23:41:19;49699;2045;0;341;4.572222;16460;4.572222;16460;4.451944;16027;2289;2412;2406;102.34;102.34;97.37;105.37;99.75
2294;2;30/05/25 00:23:14;46302;2193;0;346;7.956111;28642;7.956111;28642;6.385555;22988;4597;2756;2412;42.11;42.11;80.26;59.95;87.52
2306;1;03/07/25 15:50:14;48722;958;0;159;9.913888;35690;9.913888;35690;9.906666;35664;3396;2570;2410;70.90;70.90;99.93;75.68;93.77
2319;3;06/05/25 13:02:02;46894;3329;0;573;2.167222;7802;2.167222;7802;0.744166;2679;765;816;666;29.88;29.88;34.34;106.67;81.62
2362;3;08/05/25 04:06:14;47379;3156;0;427;3.067500;11043;3.067500;11043;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
2389;1;14/06/25 00:01:43;47641;1104;0;167;17.329444;62386;17.329444;62386;16.883611;60781;2894;2529;2419;81.45;81.45;97.43;87.39;95.65
2392;1;28/05/25 01:21:25;47564;702;0;106;1.491666;5370;1.491666;5370;1.478611;5323;266;205;153;57.09;57.09;99.12;77.07;74.63
2401;3;07/05/25 00:36:44;47159;3329;0;573;3.740555;13466;3.740555;13466;3.739166;13461;3845;5436;5416;140.79;140.79;99.96;141.38;99.63
2407;3;18/06/25 11:53:42;48497;2044;0;340;15.356666;55284;15.356666;55284;13.987500;50355;6713;7436;7318;99.28;99.28;91.08;110.77;98.41
2429;1;02/05/25 01:53:15;43295;1896;0;312;60.983611;219541;25.984166;93543;14.776944;53197;2659;2132;1773;16.15;37.91;56.87;80.18;83.16
2435;1;08/04/25 20:49:42;45412;1791;0;167;14.742222;53072;14.742222;53072;14.293888;51458;2450;1909;1805;71.43;71.43;96.96;77.92;94.55
2443;3;08/07/25 03:46:10;44198;782;0;134;19.656944;70765;19.656944;70765;14.318888;51548;12886;12160;12027;67.98;67.98;72.84;94.37;98.91
2445;1;07/08/25 16:50:56;48795;946;0;164;9.264444;33352;9.264444;33352;8.749722;31499;1431;1314;1223;80.67;80.67;94.44;91.82;93.07
2472;1;07/08/25 05:40:17;48795;953;0;164;11.177500;40239;11.177500;40239;9.886666;35592;1617;1329;1277;69.82;69.82;88.45;82.19;96.09
2473;3;16/06/25 10:37:43;43923;2003;0;336;5.191388;18689;5.191388;18689;5.115555;18416;1534;1388;1388;89.15;89.15;98.54;90.48;100.00
2501;1;14/07/25 09:35:07;48635;4712;0;749;25.454722;91637;25.454722;91637;25.295000;91062;4139;3819;3589;86.17;86.17;99.37;92.27;93.98
2509;1;29/04/25 03:24:42;46373;4712;0;749;8.935555;32168;8.935555;32168;8.499166;30597;1390;1340;1225;83.79;83.79;95.12;96.40;91.42
2521;3;17/04/25 16:06:48;46531;654;0;76;0.008888;32;0.008888;32;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
2524;4;21/06/25 02:19:10;48198;3405;0;590;73.887500;265995;73.887500;265995;29.873055;107543;4675;3862;3611;31.23;31.23;40.43;82.61;93.50
2533;1;25/07/25 20:13:17;48828;1324;0;59;19.640833;70707;19.640833;70707;18.713888;67370;1566;1584;1507;91.67;91.67;95.28;101.15;95.14
2536;5;04/07/25 15:49:38;48861;849;0;153;7.830000;28188;7.830000;28188;7.387222;26594;14183;11408;11258;74.89;74.89;94.35;80.43;98.69
2538;3;17/04/25 16:52:55;46743;732;0;117;79.315000;285534;79.315000;285534;75.522500;271881;15992;15494;15330;91.28;91.28;95.22;96.89;98.94
2558;3;29/04/25 08:00:00;46255;735;0;117;16.764166;60351;16.764166;60351;16.523611;59485;3499;3442;3442;96.99;96.99;98.57;98.37;100.00
2567;3;26/06/25 19:15:04;48653;649;0;73;18.306388;65903;18.306388;65903;15.461111;55660;3478;3723;3684;89.46;89.46;84.46;107.04;98.95
2599;5;14/05/25 09:59:06;46378;1710;0;275;26.692222;96092;26.692222;96092;25.640833;92307;3692;3252;3131;81.47;81.47;96.06;88.08;96.28
2615;3;17/04/25 16:05:24;46479;736;0;117;0.660833;2379;0.660833;2379;0.571388;2057;120;124;124;89.21;89.21;86.46;103.33;100.00
2631;5;13/08/25 15:08:58;49657;399;0;32;9.550277;34381;9.550277;34381;8.745277;31483;2862;2437;2437;77.98;77.98;91.57;85.15;100.00
2637;4;22/05/25 00:51:15;47168;3347;0;582;2.780277;10009;2.780277;10009;0.942777;3394;905;752;712;26.68;26.68;33.91;83.09;94.68
2654;2;26/04/25 10:05:49;46553;876;0;160;62.579166;225285;22.579722;81287;18.780277;67609;5634;3563;3352;17.86;49.49;83.17;63.08;94.32
2659;1;30/07/25 20:40:57;47664;997;0;59;9.366666;33720;9.366666;33720;8.129166;29265;680;668;603;76.91;76.91;86.79;98.24;90.27
2671;1;03/07/25 05:51:51;48712;958;0;159;9.973055;35903;9.973055;35903;7.893611;28417;2706;1948;1212;35.45;35.45;79.15;71.99;62.22
2683;1;13/06/25 00:01:12;47641;1791;0;167;24.008333;86430;24.008333;86430;22.020833;79275;3775;3019;2443;59.37;59.37;91.72;79.97;80.92
2692;3;18/08/25 09:47:40;49612;653;0;76;1.549444;5578;1.549444;5578;1.309722;4715;1109;1012;1004;76.52;76.52;84.53;91.25;99.21
2695;3;07/05/25 12:19:34;46602;3326;0;570;2.683333;9660;2.683333;9660;2.679166;9645;1928;1912;1912;99.02;99.02;99.84;99.17;100.00
2702;1;23/07/25 08:25:34;46052;1374;0;59;8.365555;30116;8.365555;30116;7.712222;27764;645;652;610;87.14;87.14;92.19;101.09;93.56
2721;3;10/06/25 05:20:12;47922;1688;0;249;15.463055;55667;15.463055;55667;15.076388;54275;2467;2406;2402;94.94;94.94;97.50;97.53;99.83
2728;3;17/04/25 15:52:48;46479;732;0;299;0.009166;33;0.009166;33;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
2738;1;01/08/25 21:11:32;45892;2780;0;59;7.952500;28629;7.952500;28629;7.164722;25793;599;618;612;92.03;92.03;90.09;103.17;99.03
2744;1;02/06/25 10:41:42;47790;3863;0;632;6.039722;21743;6.039722;21743;5.878333;21162;846;793;789;90.79;90.79;97.33;93.74;99.50
2766;1;14/07/25 09:33:41;46345;4712;0;749;23.854166;85875;23.854166;85875;20.779166;74805;3400;3207;2885;73.92;73.92;87.11;93.94;90.33
2778;2;31/07/25 15:42:31;48524;3184;0;535;107.175555;385832;107.158611;385771;92.325277;332371;16618;14002;12001;62.21;62.22;86.16;84.26;85.71
2786;3;11/06/25 22:15:38;43232;396;0;32;8.943611;32197;8.943611;32197;8.507500;30627;2784;2752;2571;87.87;87.87;95.12;98.85;93.42
2790;1;31/07/25 06:02:58;48185;551;0;59;17.142777;61714;17.142777;61714;15.446111;55606;1293;1253;1201;83.69;83.69;90.10;96.91;95.85
2791;4;27/06/25 04:36:00;46345;1710;0;275;81.612500;293805;41.613055;149807;34.631111;124672;4986;4084;3818;32.49;63.72;83.22;81.89;93.51
2832;2;29/05/25 00:09:12;47178;2204;0;346;8.215833;29577;8.215833;29577;7.980277;28729;5745;3680;3556;60.12;60.12;97.13;64.06;96.63
2835;2;01/04/25 08:31:15;45761;2204;0;346;5.031111;18112;5.031111;18112;5.023888;18086;3617;2448;2448;67.59;67.59;99.86;67.68;100.00
2838;5;30/06/25 23:44:19;48768;2198;0;347;11.683888;42062;11.683888;42062;11.558333;41610;11095;10840;10812;96.40;96.40;98.93;97.70;99.74
2840;5;20/08/25 13:40:31;43386;0;0;93;0.000000;0;0.000000;0;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
2856;2;26/06/25 16:22:37;47123;4341;0;703;86.628333;311862;86.628333;311862;59.954444;215836;10791;6124;4781;30.66;30.66;69.21;56.57;78.31
2895;2;18/04/25 04:48:05;46076;4621;0;543;86.171111;310216;11.471944;41299;9.170000;33012;2750;2590;2386;9.23;69.34;79.93;93.09;93.20
2922;1;26/07/25 23:29:41;48183;1374;0;59;11.288333;40638;11.288333;40638;11.011944;39643;921;931;905;95.77;95.77;97.55;101.09;97.21
2936;5;22/04/25 09:54:22;46261;1679;0;268;34.712500;124965;25.471666;91698;13.025277;46891;7502;7276;7268;36.35;49.54;51.14;96.99;99.89
2944;2;27/05/25 22:19:20;46779;2139;0;362;10.906944;39265;10.906944;39265;9.913055;35687;4198;3882;3608;78.11;78.11;90.89;92.47;92.94
2945;5;07/05/25 20:12:38;46301;1630;0;257;3.600555;12962;3.600555;12962;2.956944;10645;2504;2100;2100;68.88;68.88;82.12;83.87;100.00
2961;4;15/05/25 17:47:54;46051;1366;0;60;5.710277;20557;5.710277;20557;5.445555;19604;700;635;576;78.47;78.47;95.36;90.71;90.71
2962;5;28/04/25 23:42:42;46373;4709;0;747;5.666666;20400;5.666666;20400;5.027222;18098;1292;1263;1238;84.97;84.97;88.72;97.76;98.02
2966;4;12/06/25 15:45:08;48090;3194;0;540;18.378888;66164;18.378888;66164;18.313333;65928;14410;14420;14420;99.71;99.71;99.64;100.07;100.00
3003;5;03/07/25 09:35:09;48796;1053;0;153;8.517500;30663;8.517500;30663;7.925555;28532;15217;12544;12544;76.71;76.71;93.05;82.43;100.00
3009;5;28/05/25 22:03:43;43533;680;0;54;26.293055;94655;26.293055;94655;25.505833;91821;6121;5467;5409;85.72;85.72;97.01;89.32;98.94
3013;1;15/05/25 23:58:46;47171;3186;0;536;101.352500;364869;61.353055;220871;58.922222;212120;8484;6454;4861;33.31;55.03;96.04;76.07;75.32
3017;1;29/06/25 17:07:26;47726;4337;0;700;7.525277;27091;7.525277;27091;7.520555;27074;1353;1339;1252;92.47;92.47;99.94;98.97;93.50
3020;5;23/05/25 07:18:47;47161;1690;0;248;16.859166;60693;16.859166;60693;15.936944;57373;2732;2449;2449;84.74;84.74;94.53;89.64;100.00
3023;1;19/08/25 17:01:31;50471;3864;0;632;5.562500;20025;5.562500;20025;4.725555;17012;680;501;413;51.63;51.63;84.95;73.68;82.44
3026;2;28/07/25 16:29:55;49358;1086;0;174;20.065833;72237;20.065833;72237;19.129166;68865;4304;2773;2400;53.17;53.17;95.33;64.43;86.55
3032;3;11/06/25 20:35:27;48087;386;0;32;1.669722;6011;1.669722;6011;1.666944;6001;545;542;542;99.27;99.27;99.83;99.45;100.00
3037;2;19/07/25 06:36:39;48807;3220;0;548;18.986666;68352;18.986666;68352;16.222777;58402;4866;4874;4821;84.65;84.65;85.44;100.16;98.91
3041;3;15/05/25 20:16:28;47163;854;0;154;16.336666;58812;16.336666;58812;16.033333;57720;8245;8856;8856;105.42;105.42;98.14;107.41;100.00
3052;1;04/04/25 06:08:39;46025;801;0;144;45.821388;164957;45.646388;164327;37.296388;134267;42965;32634;31028;58.78;59.01;81.71;75.95;95.08
3053;2;26/05/25 08:58:57;46889;4604;0;362;13.582500;48897;13.582500;48897;13.289722;47843;5628;4982;4808;83.59;83.59;97.84;88.52;96.51
3061;2;17/08/25 21:26:28;50067;716;0;108;31.172777;112222;31.172777;112222;29.169722;105011;3750;3619;3390;84.60;84.60;93.57;96.51;93.67
3077;2;16/05/25 02:17:24;45282;4758;0;157;20.599722;74159;20.599722;74159;18.145833;65325;3110;2704;2375;67.26;67.26;88.09;86.95;87.83
3088;1;22/05/25 11:41:57;46073;1361;0;201;8.761944;31543;8.761944;31543;1.348055;4853;127;94;94;11.33;11.33;15.39;74.02;100.00
3092;2;09/05/25 14:01:14;46050;584;0;61;6.153055;22151;6.153055;22151;6.146666;22128;641;624;614;95.64;95.64;99.90;97.35;98.40
3098;1;07/08/25 16:50:56;48795;944;0;164;9.264444;33352;9.264444;33352;8.749722;31499;1431;1314;1223;80.67;80.67;94.44;91.82;93.07
3127;4;23/05/25 05:28:18;46812;2151;0;365;8.271666;29778;8.271666;29778;3.882500;13977;698;630;610;40.99;40.99;46.94;90.26;96.83
3133;3;24/07/25 11:49:45;49425;1829;0;289;16.327500;58779;16.327500;58779;12.220277;43993;2932;2869;2244;57.27;57.27;74.84;97.27;78.68
3139;1;22/04/25 15:15:40;43268;1224;0;201;16.056111;57802;16.056111;57802;12.955277;46639;1227;837;512;33.66;33.66;80.69;67.48;61.84
3140;3;30/04/25 00:46:15;46250;736;0;117;12.783888;46022;12.783888;46022;12.636388;45491;2675;2644;2409;88.99;88.99;98.85;98.84;91.11
3141;5;25/04/25 16:43:46;44473;3944;0;652;1.415000;5094;1.415000;5094;1.328611;4783;207;169;169;76.47;76.47;93.89;81.64;100.00
3156;2;08/05/25 16:18:18;44464;584;0;61;11.849166;42657;11.849166;42657;11.845000;42642;1236;1210;1201;97.17;97.17;99.96;97.90;99.26
3170;2;09/06/25 13:13:47;48088;2195;0;346;11.196944;40309;11.196944;40309;10.752500;38709;7741;5556;5171;64.15;64.15;96.03;71.77;93.07
3172;2;15/04/25 03:19:07;45397;4738;0;764;5.832777;20998;5.832777;20998;5.623333;20244;920;912;901;94.44;94.44;96.41;99.13;98.79
3181;2;30/05/25 08:21:23;47178;2193;0;346;9.166666;33000;9.166666;33000;8.722500;31401;6280;3888;3698;56.04;56.04;95.15;61.91;95.11
3205;2;02/07/25 11:08:20;47725;4341;0;703;47.155000;169758;47.155000;169758;42.996388;154787;7739;4437;3607;42.50;42.50;91.18;57.33;81.29
3221;5;20/08/25 11:49:00;43386;3004;0;93;2.427777;8740;2.427777;8740;0.343611;1237;61;52;43;9.86;9.86;14.15;70.49;100.00
3222;1;09/08/25 02:01:52;49674;948;0;164;11.479722;41327;11.424444;41128;9.459166;34053;1547;1190;1007;53.62;53.88;82.80;76.92;84.62
3230;4;01/05/25 15:53:23;46787;1582;0;52;8.093888;29138;8.093888;29138;7.849444;28258;1766;1501;1501;82.43;82.43;96.98;84.99;100.00
3239;1;03/06/25 19:27:21;47823;3864;0;632;15.085277;54307;15.085277;54307;13.975000;50310;2012;1769;1479;68.09;68.09;92.64;87.92;83.61
3242;4;07/05/25 19:04:33;47359;1582;0;52;4.043611;14557;4.043611;14557;3.456944;12445;777;660;602;66.23;66.23;85.49;84.94;91.21
3249;5;21/05/25 07:39:03;43351;934;0;151;24.626111;88654;24.626111;88654;20.980000;75528;3596;2559;2402;56.91;56.91;85.19;71.02;94.05
3255;1;07/04/25 20:02:41;45412;1104;0;167;24.783333;89220;24.783333;89220;16.028888;57704;2747;2072;1801;42.40;42.40;64.68;75.43;86.92
3284;1;23/04/25 07:19:03;43268;1222;0;201;6.520277;23473;6.520277;23473;6.015555;21656;569;329;312;50.57;50.57;92.26;57.82;94.83
3288;1;23/05/25 11:26:22;47534;3933;0;646;10.021666;36078;10.021666;36078;5.746111;20686;1034;650;443;24.57;24.57;57.34;62.86;68.15
3308;1;07/05/25 22:15:50;46975;4733;0;312;9.636666;34692;9.636666;34692;9.054166;32595;1629;1328;1173;67.65;67.65;93.96;81.52;88.33
3323;3;30/04/25 22:28:49;46248;729;0;117;8.971666;32298;8.971666;32298;8.801666;31686;1863;1815;1815;95.58;95.58;98.11;97.42;100.00
3324;5;13/08/25 15:07:37;50063;388;0;32;25.125277;90451;25.125277;90451;23.664166;85191;7744;6312;6074;73.87;73.87;94.18;81.51;96.23
3327;5;20/06/25 17:05:36;48198;3407;0;591;77.270000;278172;77.270000;278172;33.780833;121611;4864;4188;3852;34.62;34.62;43.72;86.10;91.98
3328;1;09/07/25 16:21:34;48712;869;0;158;11.483611;41341;11.483611;41341;11.092777;39934;2281;1241;1209;51.19;51.19;96.60;54.41;97.42
3347;4;22/05/25 10:35:35;47133;3347;0;582;2.543333;9156;2.543333;9156;2.524444;9088;2423;2412;2412;98.81;98.81;99.26;99.55;100.00
3354;3;30/04/25 13:33:17;46248;732;0;117;8.925555;32132;8.925555;32132;8.645555;31124;1830;1813;1813;95.93;95.93;96.86;99.07;100.00
3357;5;06/08/25 23:33:22;43270;1330;0;64;2.395833;8625;2.395833;8625;2.269166;8169;680;628;628;87.47;87.47;94.71;92.35;100.00
